##File Type,: Far field,,,,,,,x,5
##File Form,at: 8,,,,,,,y,10
##Source: t,ri.1.5,,,,,,,z,1387
##Date: 202,37310.34306,,,,,,,,
** File exp,orted by POSTFEKO version,2021-2100 (x64),,,,,,,
,,,,,,,,,
#Configurat,ion Name: StandardConfigu,ration1,,,,,,,
,55,255,-0.0599,-0.0263,0.291,0.213,-13.4,1.41,1.55
,60,255,-0.0196,-0.00166,0.0253,-0.0487,-23.9,-15,-14.4
,65,255,-0.0242,0.0344,0.214,-0.471,-17.3,4.52,4.55
,70,255,-0.0508,0.0367,0.766,-0.499,-13.8,9.47,9.49
,75,255,-0.0566,0.0126,1.09,0.00849,-14.5,11,11
,80,255,-0.0377,-0.00354,0.809,0.54,-18.2,10,10
,85,255,-0.0178,-0.00308,0.23,0.525,-24.6,5.42,5.42
,90,255,-1.79E-17,-1.94E-18,-2.14E-16,5.20E-16,-325,-295,-295
,0,260,-0.0243,0.0131,0.132,-0.0713,-20.9,-6.24,-6.09
,5,260,-0.0292,0.00974,0.159,-0.0544,-20,-5.23,-5.09
,10,260,-0.0386,0.00766,0.216,-0.0454,-17.8,-2.87,-2.74
,15,260,-0.0479,-0.00124,0.281,0.00535,-16.1,-0.784,-0.659
,20,260,-0.045,-0.0161,0.281,0.103,-16.2,-0.23,-0.12
,25,260,-0.0243,-0.0214,0.166,0.16,-19.5,-2.48,-2.4
,30,260,-0.00141,-0.001,0.0123,0.0556,-45,-14.6,-14.6
,35,260,-0.00414,0.0373,0.00967,-0.2,-18.3,-3.72,-3.57
,40,260,-0.04,0.0592,0.264,-0.385,-12.7,3.63,3.73
,45,260,-0.0777,0.0396,0.587,-0.259,-10.9,6.4,6.48
,50,260,-0.0781,-0.00216,0.624,0.0913,-11.9,6.25,6.32
,55,260,-0.043,-0.021,0.302,0.249,-16.2,2.1,2.17
,60,260,-0.0141,-0.0018,0.0301,-0.051,-26.7,-14.3,-14.1
,65,260,-0.0186,0.0241,0.256,-0.494,-20.1,5.15,5.17
,70,260,-0.0377,0.0249,0.847,-0.492,-16.6,10.1,10.1
,75,260,-0.0411,0.00727,1.17,0.0677,-17.3,11.6,11.6
,80,260,-0.0269,-0.00373,0.835,0.62,-21.1,10.6,10.6
,85,260,-0.0127,-0.00277,0.218,0.572,-27.5,5.99,5.99
,90,260,-1.28E-17,-1.96E-18,-2.08E-16,4.00E-16,-328,-297,-297
,0,265,-0.0128,0.00681,0.133,-0.0721,-26.5,-6.13,-6.09
,5,265,-0.0153,0.00499,0.161,-0.0546,-25.6,-5.13,-5.09
,10,265,-0.0201,0.00374,0.218,-0.0451,-23.5,-2.78,-2.75
,15,265,-0.0246,-0.00112,0.282,0.00615,-21.9,-0.725,-0.692
,20,265,-0.0222,-0.00877,0.281,0.102,-22.2,-0.237,-0.21
,25,265,-0.0104,-0.0106,0.166,0.153,-26.3,-2.69,-2.67
,30,265,0.00172,0.00208,0.0175,0.0393,-41.1,-17.1,-17
,35,265,-0.00136,0.0239,0.0312,-0.221,-22.1,-2.79,-2.74
,40,265,-0.0229,0.0354,0.304,-0.394,-17.2,4.19,4.22
,45,265,-0.0444,0.0231,0.631,-0.245,-15.8,6.86,6.89
,50,265,-0.0441,-0.00125,0.651,0.122,-16.8,6.67,6.69
,55,265,-0.024,-0.0119,0.306,0.272,-21.2,2.5,2.51
,60,265,-0.00784,-0.00109,0.0332,-0.0521,-31.8,-13.9,-13.9
,65,265,-0.0105,0.0131,0.284,-0.505,-25.2,5.52,5.52
,70,265,-0.021,0.0132,0.898,-0.484,-21.9,10.4,10.4
,75,265,-0.0225,0.00347,1.21,0.107,-22.6,11.9,12
,80,265,-0.0146,-0.00239,0.849,0.669,-26.3,10.9,10.9
,85,265,-0.00685,-0.00168,0.209,0.601,-32.8,6.32,6.32
,90,265,-6.91E-18,-1.24E-18,-2.26E-16,5.46E-16,-333,-294,-294
,0,270,-0.00109,0.000497,0.134,-0.0724,-48.2,-6.09,-6.09
,5,270,-0.00127,0.000284,0.162,-0.0548,-47.5,-5.09,-5.09
,10,270,-0.00152,-0.0000475,0.219,-0.0454,-46.1,-2.75,-2.74
,15,270,-0.00133,-0.000877,0.284,0.00541,-45.7,-0.689,-0.689
,20,270,0.000239,-0.00175,0.283,0.1,-44.8,-0.207,-0.207
,25,270,0.00325,-0.00101,0.17,0.149,-39.1,-2.68,-2.67
,30,270,0.00565,0.00269,0.0271,0.034,-33.8,-17,-16.9
,35,270,0.00443,0.00799,0.0475,-0.223,-30.5,-2.6,-2.6
,40,270,-0.000879,0.0107,0.323,-0.388,-29.1,4.32,4.32
,45,270,-0.00636,0.00821,0.646,-0.23,-29.4,6.97,6.97
,50,270,-0.00744,0.00273,0.656,0.139,-31.8,6.78,6.78
,55,270,-0.00423,-0.00057,0.305,0.281,-37.1,2.6,2.6
,60,270,-0.00113,0.000155,0.0346,-0.0522,-48.6,-13.8,-13.8
,65,270,-0.000965,0.00198,0.295,-0.507,-42.9,5.62,5.62
,70,270,-0.00224,0.00197,0.916,-0.478,-40.3,10.5,10.5
,75,270,-0.00246,0.000647,1.22,0.123,-41.6,12.1,12.1
,80,270,-0.00156,-0.000167,0.852,0.687,-45.9,11,11
,85,270,-0.000701,-0.000156,0.206,0.61,-52.6,6.43,6.43
,90,270,-6.97E-19,-1.19E-19,-1.80E-16,5.71E-16,-353,-294,-294
,0,275,0.0106,-0.00582,0.134,-0.0722,-28.1,-6.12,-6.09
,5,275,0.0128,-0.00444,0.161,-0.0549,-27.1,-5.12,-5.09
,10,275,0.0171,-0.00392,0.219,-0.0462,-24.9,-2.76,-2.73
,15,275,0.022,-0.000866,0.284,0.00318,-22.9,-0.675,-0.649
,20,275,0.0231,0.00481,0.286,0.0966,-22.3,-0.138,-0.112
,25,275,0.0179,0.00799,0.179,0.147,-23.9,-2.45,-2.42
,30,275,0.0113,0.00317,0.0405,0.0398,-28.4,-14.7,-14.5
,35,275,0.0122,-0.00717,0.0576,-0.206,-26.7,-3.13,-3.12
,40,275,0.0226,-0.0122,0.321,-0.366,-21.5,4.01,4.02
,45,275,0.0322,-0.00466,0.631,-0.215,-19.5,6.73,6.74
,50,275,0.0289,0.00811,0.64,0.141,-20.2,6.58,6.59
,55,275,0.015,0.0113,0.297,0.277,-24.3,2.43,2.43
,60,275,0.00552,0.00157,0.034,-0.0512,-34.6,-14,-13.9
,65,275,0.00873,-0.00893,0.289,-0.499,-27.8,5.48,5.48
,70,275,0.0166,-0.00893,0.9,-0.473,-24.2,10.4,10.4
,75,275,0.0176,-0.00188,1.21,0.116,-24.8,11.9,11.9
,80,275,0.0115,0.00221,0.845,0.673,-28.4,10.9,10.9
,85,275,0.00543,0.00143,0.207,0.601,-34.8,6.32,6.32
,90,275,5.50E-18,1.07E-18,1.38E-16,5.95E-16,-335,-294,-294
,0,280,0.0222,-0.0121,0.132,-0.0714,-21.7,-6.22,-6.09
,5,280,0.0267,-0.00923,0.16,-0.0549,-20.7,-5.2,-5.08
,10,280,0.0357,-0.00806,0.217,-0.0475,-18.5,-2.82,-2.7
,15,280,0.0457,-0.00144,0.284,-0.000474,-16.6,-0.685,-0.574
,20,280,0.047,0.0107,0.292,0.0918,-16.1,-0.037,0.0695
,25,280,0.0347,0.0172,0.193,0.148,-18,-2.04,-1.93
,30,280,0.0194,0.00574,0.0574,0.0558,-23.6,-11.7,-11.4
,35,280,0.021,-0.0183,0.0622,-0.173,-20.8,-4.48,-4.38
,40,280,0.0444,-0.0308,0.3,-0.329,-15.1,3.23,3.29
,45,280,0.0669,-0.0152,0.589,-0.198,-13,6.13,6.18
,50,280,0.0617,0.0133,0.603,0.131,-13.7,6.05,6.1
,55,280,0.0326,0.0222,0.284,0.26,-17.8,1.95,2
,60,280,0.0116,0.00281,0.0317,-0.0491,-28.2,-14.4,-14.2
,65,280,0.0175,-0.0191,0.269,-0.481,-21.5,5.07,5.08
,70,280,0.0339,-0.0194,0.853,-0.469,-17.9,10,10
,75,280,0.0361,-0.00471,1.16,0.0874,-18.5,11.6,11.6
,80,280,0.0236,0.00407,0.825,0.628,-22.2,10.6,10.6
,85,280,0.0112,0.00274,0.212,0.573,-28.5,5.97,5.97
,90,280,1.13E-17,1.99E-18,-2.38E-16,6.93E-16,-329,-292,-292
,0,285,0.0336,-0.0183,0.13,-0.0701,-18.1,-6.38,-6.09
,5,285,0.0404,-0.0141,0.157,-0.0547,-17.1,-5.35,-5.07
,10,285,0.0541,-0.0127,0.214,-0.0492,-14.9,-2.93,-2.66
,15,285,0.0697,-0.00295,0.283,-0.00544,-12.9,-0.725,-0.468
,20,285,0.0726,0.0157,0.298,0.0855,-12.3,0.0818,0.324
,25,285,0.0548,0.027,0.21,0.15,-14,-1.5,-1.27
,30,285,0.0309,0.0122,0.0778,0.08,-19.3,-8.79,-8.42
,35,285,0.0303,-0.0224,0.0631,-0.124,-18.2,-6.87,-6.57
,40,285,0.0618,-0.0426,0.262,-0.279,-12.2,1.91,2.07
,45,285,0.0942,-0.0227,0.523,-0.179,-10,5.11,5.24
,50,285,0.0882,0.0173,0.546,0.11,-10.7,5.18,5.29
,55,285,0.0474,0.0307,0.264,0.231,-14.7,1.16,1.27
,60,285,0.0168,0.00363,0.028,-0.0458,-25,-15.1,-14.7
,65,285,0.0245,-0.0281,0.235,-0.451,-18.3,4.38,4.4
,70,285,0.048,-0.0291,0.776,-0.459,-14.8,9.36,9.37
,75,285,0.0518,-0.00808,1.08,0.0446,-15.4,10.9,10.9
,80,285,0.0341,0.00499,0.789,0.558,-19,9.95,9.96
,85,285,0.0162,0.00352,0.217,0.527,-25.4,5.37,5.37
,90,285,1.63E-17,2.45E-18,1.08E-16,4.28E-16,-325,-297,-297
,0,290,0.0448,-0.0243,0.126,-0.0682,-15.6,-6.61,-6.09
,5,290,0.0538,-0.0192,0.152,-0.0544,-14.6,-5.57,-5.06
,10,290,0.0722,-0.0179,0.209,-0.0512,-12.3,-3.11,-2.61
,15,290,0.0941,-0.00573,0.28,-0.0116,-10.3,-0.802,-0.336
,20,290,0.101,0.0194,0.305,0.0775,-9.54,0.199,0.637
,25,290,0.0793,0.0376,0.231,0.152,-10.9,-0.917,-0.5
,30,290,0.0469,0.0239,0.102,0.11,-15.3,-6.24,-5.73
,35,290,0.04,-0.0174,0.0633,-0.0638,-16.9,-10.7,-9.75
,40,290,0.0733,-0.0453,0.214,-0.215,-11,-0.104,0.233
,45,290,0.112,-0.0259,0.439,-0.153,-8.57,3.6,3.86
,50,290,0.106,0.0198,0.473,0.085,-9.09,3.89,4.11
,55,290,0.058,0.0362,0.237,0.196,-13.1,-0.000763,0.209
,60,290,0.0205,0.00396,0.0233,-0.0413,-23.3,-16.2,-15.5
,65,290,0.029,-0.0351,0.193,-0.409,-16.6,3.36,3.4
,70,290,0.0577,-0.0373,0.676,-0.44,-13,8.38,8.41
,75,290,0.0632,-0.0118,0.97,-0.00375,-13.6,9.99,10
,80,290,0.042,0.00486,0.732,0.468,-17.2,9.04,9.05
,85,290,0.02,0.00372,0.218,0.465,-23.6,4.47,4.47
,90,290,2.01E-17,2.39E-18,-1.12E-16,4.90E-16,-324,-296,-296
,0,295,0.0556,-0.0302,0.122,-0.0659,-13.7,-6.92,-6.09
,5,295,0.0667,-0.0244,0.147,-0.054,-12.7,-5.86,-5.05
,10,295,0.09,-0.0239,0.202,-0.0535,-10.4,-3.34,-2.56
,15,295,0.119,-0.0101,0.275,-0.0187,-8.21,-0.928,-0.184
,20,295,0.131,0.0214,0.31,0.0676,-7.3,0.291,0.988
,25,295,0.109,0.0487,0.253,0.153,-8.22,-0.339,0.316
,30,295,0.0683,0.0411,0.13,0.141,-11.7,-4.09,-3.4
,35,295,0.0513,-0.00175,0.0658,0.00379,-15.5,-13.4,-11.3
,40,295,0.0789,-0.0367,0.163,-0.14,-11,-3.11,-2.45
,45,295,0.118,-0.0232,0.343,-0.119,-8.17,1.46,1.91
,50,295,0.114,0.0217,0.387,0.0606,-8.49,2.11,2.47
,55,295,0.0634,0.0387,0.203,0.156,-12.3,-1.6,-1.24
,60,295,0.0226,0.00392,0.0181,-0.0357,-22.6,-17.7,-16.5
,65,295,0.031,-0.0394,0.148,-0.356,-15.7,1.96,2.03
,70,295,0.0627,-0.0428,0.559,-0.406,-12.1,7.04,7.1
,75,295,0.0695,-0.015,0.835,-0.0477,-12.7,8.7,8.73
,80,295,0.0468,0.00399,0.654,0.369,-16.3,7.77,7.79
,85,295,0.0223,0.00345,0.211,0.392,-22.7,3.22,3.23
,90,295,2.24E-17,1.97E-18,-3.24E-17,4.58E-16,-323,-297,-296
,0,300,0.066,-0.0358,0.117,-0.063,-12.2,-7.3,-6.09
,5,300,0.079,-0.0299,0.14,-0.0532,-11.2,-6.23,-5.04
,10,300,0.107,-0.0308,0.194,-0.0557,-8.81,-3.65,-2.49
,15,300,0.144,-0.0165,0.269,-0.0266,-6.53,-1.11,-0.0182
,20,300,0.164,0.021,0.314,0.0557,-5.41,0.333,1.36
,25,300,0.144,0.0595,0.275,0.15,-5.9,0.173,1.13
,30,300,0.0966,0.0632,0.161,0.171,-8.5,-2.35,-1.4
,35,300,0.0657,0.0248,0.0735,0.0735,-12.8,-9.41,-7.78
,40,300,0.0801,-0.0155,0.114,-0.0577,-11.5,-7.61,-6.13
,45,300,0.113,-0.0123,0.245,-0.0758,-8.63,-1.57,-0.789
,50,300,0.11,0.0246,0.293,0.0423,-8.69,-0.334,0.258
,55,300,0.0628,0.0389,0.162,0.117,-12.4,-3.74,-3.19
,60,300,0.0227,0.0038,0.0132,-0.029,-22.5,-19.7,-17.8
,65,300,0.0309,-0.0404,0.105,-0.292,-15.6,0.102,0.216
,70,300,0.0631,-0.0448,0.437,-0.355,-12,5.26,5.34
,75,300,0.0708,-0.0168,0.681,-0.0776,-12.5,6.97,7.02
,80,300,0.048,0.00308,0.555,0.272,-16.1,6.08,6.11
,85,300,0.0229,0.00304,0.193,0.312,-22.5,1.55,1.57
,90,300,2.30E-17,1.52E-18,1.97E-16,1.94E-16,-322,-301,-301
,0,305,0.0759,-0.0411,0.11,-0.0596,-11,-7.78,-6.09
,5,305,0.0906,-0.0355,0.132,-0.0521,-9.98,-6.69,-5.02
,10,305,0.123,-0.0386,0.184,-0.0577,-7.51,-4.04,-2.43
,15,305,0.169,-0.025,0.26,-0.0349,-5.11,-1.38,0.155
,20,305,0.198,0.0174,0.315,0.0417,-3.77,0.3,1.74
,25,305,0.185,0.0686,0.295,0.144,-3.86,0.574,1.91
,30,305,0.133,0.0886,0.194,0.194,-5.69,-0.983,0.283
,35,305,0.0856,0.0611,0.088,0.139,-9.31,-5.4,-3.92
,40,305,0.0798,0.0185,0.0748,0.0271,-11.5,-11.7,-8.59
,45,305,0.1,0.00824,0.152,-0.0231,-9.71,-5.99,-4.45
,50,305,0.0969,0.0307,0.197,0.034,-9.6,-3.73,-2.73
,55,305,0.0563,0.0383,0.117,0.0822,-13.1,-6.64,-5.75
,60,305,0.0212,0.00401,0.00912,-0.0217,-23.1,-22.3,-19.7
,65,305,0.0296,-0.0378,0.07,-0.224,-16.1,-2.35,-2.17
,70,305,0.0602,-0.0423,0.321,-0.287,-12.4,2.93,3.05
,75,305,0.0676,-0.0159,0.521,-0.0869,-12.9,4.71,4.78
,80,305,0.0459,0.00294,0.441,0.187,-16.5,3.87,3.91
,85,305,0.022,0.0029,0.163,0.234,-22.8,-0.633,-0.607
,90,305,2.21E-17,1.44E-18,-1.22E-16,2.10E-16,-323,-302,-302
,0,310,0.0853,-0.0462,0.103,-0.0558,-10,-8.35,-6.09
,5,310,0.101,-0.0414,0.124,-0.0506,-8.96,-7.24,-5
,10,310,0.139,-0.0475,0.173,-0.0592,-6.42,-4.53,-2.36
,15,310,0.193,-0.036,0.248,-0.0431,-3.9,-1.73,0.329
,20,310,0.234,0.01,0.312,0.026,-2.34,0.165,2.1
,25,310,0.23,0.0743,0.311,0.132,-2.07,0.83,2.63
,30,310,0.177,0.115,0.226,0.209,-3.25,0.0193,1.69
,35,310,0.113,0.105,0.11,0.196,-5.99,-2.72,-1.04
,40,310,0.0817,0.0644,0.0495,0.109,-9.4,-8.22,-5.76
,45,310,0.0824,0.0394,0.0737,0.0359,-10.5,-11.5,-7.97
,50,310,0.076,0.042,0.108,0.0376,-11,-8.59,-6.61
,55,310,0.0445,0.0384,0.0711,0.0554,-14.4,-10.6,-9.11
,60,310,0.0183,0.0049,0.00617,-0.0144,-24.2,-25.8,-21.9
,65,310,0.0281,-0.0322,0.0459,-0.155,-17.1,-5.6,-5.3
,70,310,0.0556,-0.0356,0.22,-0.207,-13.4,-0.141,0.0611
,75,310,0.0615,-0.012,0.369,-0.0739,-13.8,1.76,1.88
,80,310,0.0415,0.00421,0.322,0.123,-17.3,0.992,1.05
,85,310,0.0198,0.00336,0.124,0.164,-23.7,-3.47,-3.43
,90,310,2.00E-17,2.04E-18,-3.72E-17,1.97E-16,-324,-304,-304
,0,315,0.0939,-0.0509,0.0955,-0.0516,-9.17,-9.04,-6.09
,5,315,0.111,-0.0474,0.114,-0.0486,-8.09,-7.9,-4.99
,10,315,0.153,-0.0573,0.159,-0.06,-5.49,-5.12,-2.29
,15,315,0.216,-0.0496,0.233,-0.0507,-2.85,-2.2,0.498
,20,315,0.271,-0.00201,0.304,0.00919,-1.08,-0.0973,2.45
,25,315,0.28,0.0748,0.321,0.114,-0.493,0.907,3.27
,30,315,0.23,0.139,0.256,0.211,-1.17,0.678,2.86
,35,315,0.151,0.152,0.137,0.238,-3.15,-0.983,1.08
,40,315,0.0899,0.119,0.0401,0.18,-6.27,-4.45,-2.25
,45,315,0.0647,0.0807,0.0147,0.0962,-9.45,-9.98,-6.7
,50,315,0.0511,0.0598,0.0317,0.052,-11.8,-14.1,-9.79
,55,315,0.0291,0.0407,0.0279,0.0381,-15.8,-16.3,-13
,60,315,0.0146,0.00668,0.00453,-0.00769,-25.6,-30.7,-24.5
,65,315,0.0274,-0.0242,0.0337,-0.0909,-18.5,-10,-9.44
,70,315,0.0511,-0.0254,0.142,-0.124,-14.6,-4.25,-3.87
,75,315,0.0544,-0.00522,0.236,-0.0422,-15,-2.15,-1.93
,80,315,0.0359,0.007,0.207,0.0821,-18.5,-2.79,-2.67
,85,315,0.0171,0.00451,0.0801,0.108,-24.8,-7.18,-7.11
,90,315,1.74E-17,3.36E-18,9.94E-17,1.01E-16,-325,-307,-307
,0,320,0.102,-0.0552,0.0869,-0.0469,-8.47,-9.85,-6.09
,5,320,0.12,-0.0535,0.103,-0.0461,-7.37,-8.7,-4.97
,10,320,0.165,-0.0681,0.145,-0.0598,-4.7,-5.85,-2.23
,15,320,0.237,-0.0658,0.215,-0.0572,-1.94,-2.81,0.657
,20,320,0.307,-0.0191,0.289,-0.00786,0.00667,-0.519,2.76
,25,320,0.333,0.0683,0.323,0.0916,0.875,0.777,3.84
,30,320,0.29,0.156,0.279,0.202,0.61,0.999,3.82
,35,320,0.199,0.197,0.167,0.261,-0.813,0.0641,2.66
,40,320,0.108,0.178,0.0458,0.234,-3.37,-2.19,0.269
,45,320,0.052,0.13,-0.0214,0.151,-6.83,-6.06,-3.42
,50,320,0.0261,0.0841,-0.0261,0.0738,-10.9,-11.9,-8.32
,55,320,0.0122,0.046,-0.00886,0.03,-16.2,-19.9,-14.6
,60,320,0.0108,0.00929,0.00408,-0.00204,-26.7,-36.6,-26.2
,65,320,0.0279,-0.0154,0.032,-0.0377,-19.7,-15.9,-14.4
,70,320,0.0478,-0.0137,0.0884,-0.0464,-15.8,-9.76,-8.8
,75,320,0.0478,0.00311,0.132,0.000127,-16.1,-7.36,-6.82
,80,320,0.0304,0.0108,0.108,0.0627,-19.6,-7.8,-7.52
,85,320,0.0145,0.00608,0.037,0.0669,-25.8,-12.1,-11.9
,90,320,1.49E-17,5.09E-18,-4.98E-17,4.68E-17,-326,-313,-313
,0,325,0.109,-0.0591,0.0777,-0.042,-7.88,-10.8,-6.09
,5,325,0.128,-0.0597,0.0915,-0.0429,-6.75,-9.65,-4.96
,10,325,0.176,-0.0796,0.129,-0.0585,-4.02,-6.74,-2.16
,15,325,0.255,-0.0844,0.193,-0.0619,-1.16,-3.6,0.802
,20,325,0.34,-0.0416,0.268,-0.0239,0.949,-1.13,3.04
,25,325,0.385,0.0532,0.315,0.0657,2.05,0.405,4.32
,30,325,0.355,0.164,0.293,0.18,2.1,0.977,4.59
,35,325,0.257,0.236,0.194,0.263,1.1,0.545,3.84
,40,325,0.138,0.237,0.0629,0.267,-0.997,-0.985,2.02
,45,325,0.0481,0.183,-0.0352,0.195,-4.2,-3.82,-0.996
,50,325,0.00509,0.114,-0.0627,0.098,-8.62,-8.43,-5.52
,55,325,-0.00388,0.0544,-0.0362,0.0293,-15,-16.4,-12.6
,60,325,0.00747,0.0125,0.00448,0.00212,-26.5,-35.8,-26
,65,325,0.0296,-0.00681,0.0372,0.00175,-20.1,-18.3,-16.1
,70,325,0.0458,-0.00209,0.0578,0.0176,-16.5,-14.1,-12.1
,75,325,0.0421,0.0114,0.058,0.0437,-16.9,-12.5,-11.2
,80,325,0.0255,0.0145,0.0316,0.0589,-20.4,-13.2,-12.5
,85,325,0.012,0.00761,0.000093,0.0405,-26.7,-17.6,-17.1
,90,325,1.26E-17,6.74E-18,-4.22E-17,-8.70E-19,-327,-317,-317
,0,330,0.115,-0.0625,0.0679,-0.0367,-7.38,-12,-6.09
,5,330,0.134,-0.0659,0.0794,-0.0391,-6.24,-10.8,-4.94
,10,330,0.185,-0.0917,0.111,-0.0556,-3.46,-7.84,-2.11
,15,330,0.27,-0.105,0.169,-0.0641,-0.497,-4.6,0.93
,20,330,0.369,-0.0693,0.241,-0.0377,1.75,-1.99,3.28
,25,330,0.435,0.0286,0.296,0.0385,3.04,-0.252,4.71
,30,330,0.422,0.159,0.293,0.149,3.34,0.59,5.19
,35,330,0.323,0.262,0.214,0.245,2.64,0.513,4.71
,40,330,0.18,0.288,0.0856,0.275,0.875,-0.553,3.23
,45,330,0.0558,0.236,-0.0304,0.221,-2.05,-2.79,0.603
,50,330,-0.009,0.146,-0.0785,0.119,-6.43,-6.69,-3.55
,55,330,-0.0175,0.065,-0.0526,0.0332,-13.2,-13.9,-10.5
,60,330,0.00485,0.0159,0.00529,0.00467,-25.4,-32.8,-24.6
,65,330,0.0318,0.000742,0.0452,0.0266,-19.7,-15.4,-14
,70,330,0.0445,0.00825,0.0445,0.0632,-16.6,-12,-10.7
,75,330,0.037,0.0186,0.0129,0.0802,-17.4,-11.6,-10.5
,80,330,0.0209,0.0174,-0.0207,0.0636,-21.1,-13.2,-12.6
,85,330,0.00981,0.00868,-0.0275,0.0259,-27.4,-18.2,-17.7
,90,330,1.05E-17,7.89E-18,5.63E-17,1.86E-17,-327,-314,-314
,0,335,0.121,-0.0654,0.0576,-0.0311,-6.98,-13.4,-6.09
,5,335,0.14,-0.0719,0.0668,-0.0345,-5.83,-12.2,-4.93
,10,335,0.191,-0.104,0.0933,-0.0511,-2.99,-9.21,-2.06
,15,335,0.281,-0.128,0.143,-0.0632,0.0522,-5.88,1.04
,20,335,0.393,-0.102,0.208,-0.0475,2.42,-3.16,3.48
,25,335,0.479,-0.00557,0.265,0.0127,3.86,-1.26,5.02
,30,335,0.487,0.14,0.278,0.111,4.35,-0.212,5.65
,35,335,0.394,0.272,0.222,0.211,3.86,-0.0353,5.34
,40,335,0.233,0.327,0.107,0.259,2.33,-0.795,4.05
,45,335,0.076,0.283,-0.0132,0.225,-0.396,-2.68,1.62
,50,335,-0.0143,0.179,-0.0762,0.131,-4.66,-6.16,-2.34
,55,335,-0.0273,0.077,-0.0581,0.0384,-11.5,-12.9,-9.13
,60,335,0.00304,0.0191,0.00606,0.00568,-24,-31.4,-23.3
,65,335,0.0342,0.00711,0.0522,0.0378,-18.9,-13.6,-12.4
,70,335,0.043,0.0173,0.0421,0.0885,-16.4,-9.92,-9.04
,75,335,0.0315,0.0246,-0.00871,0.104,-17.7,-9.35,-8.76
,80,335,0.016,0.0194,-0.0501,0.0703,-21.7,-11,-10.7
,85,335,0.00734,0.00926,-0.0445,0.0195,-28.3,-16,-15.8
,90,335,8.01E-18,8.56E-18,-4.69E-18,-4.19E-17,-328,-317,-317
,0,340,0.125,-0.0679,0.0468,-0.0252,-6.66,-15.2,-6.09
,5,340,0.144,-0.0777,0.0538,-0.0292,-5.49,-14,-4.92
,10,340,0.195,-0.117,0.0746,-0.0449,-2.62,-11,-2.02
,15,340,0.288,-0.151,0.114,-0.0588,0.494,-7.56,1.13
,20,340,0.409,-0.138,0.17,-0.0522,2.95,-4.74,3.63
,25,340,0.514,-0.0486,0.224,-0.00866,4.51,-2.72,5.26
,30,340,0.545,0.105,0.247,0.0722,5.14,-1.52,5.98
,35,340,0.464,0.263,0.212,0.164,4.8,-1.17,5.78
,40,340,0.293,0.349,0.12,0.222,3.42,-1.72,4.58
,45,340,0.108,0.321,0.00865,0.208,0.843,-3.37,2.24
,50,340,-0.0101,0.209,-0.0609,0.13,-3.33,-6.6,-1.66
,55,340,-0.0329,0.0894,-0.0539,0.0417,-10.2,-13.1,-8.38
,60,340,0.00204,0.0221,0.0064,0.00541,-22.8,-31.3,-22.2
,65,340,0.0367,0.0125,0.0553,0.0379,-18,-13.2,-12
,70,340,0.0415,0.0259,0.0445,0.0946,-16,-9.36,-8.5
,75,340,0.0255,0.0306,-0.0132,0.113,-17.7,-8.6,-8.11
,80,340,0.0104,0.0214,-0.0598,0.0745,-22.2,-10.1,-9.88
,85,340,0.00438,0.00984,-0.0512,0.018,-29.1,-15.1,-14.9
,90,340,5.03E-18,9.28E-18,-5.77E-17,-6.75E-18,-329,-314,-314
,0,345,0.129,-0.0698,0.0357,-0.0192,-6.41,-17.6,-6.09
,5,345,0.146,-0.0832,0.0406,-0.0232,-5.24,-16.4,-4.91
,10,345,0.196,-0.129,0.0557,-0.0367,-2.33,-13.3,-1.99
,15,345,0.29,-0.174,0.0853,-0.0505,0.832,-9.82,1.19
,20,345,0.416,-0.176,0.129,-0.0506,3.36,-6.93,3.74
,25,345,0.537,-0.0987,0.175,-0.0227,5,-4.83,5.43
,30,345,0.591,0.0561,0.201,0.0369,5.72,-3.53,6.21
,35,345,0.528,0.234,0.185,0.112,5.49,-3.05,6.06
,40,345,0.356,0.35,0.118,0.169,4.22,-3.48,4.9
,45,345,0.149,0.344,0.0271,0.171,1.73,-4.98,2.57
,50,345,0.00354,0.234,-0.0389,0.115,-2.37,-8.05,-1.33
,55,345,-0.0339,0.101,-0.0425,0.0406,-9.17,-14.4,-8.02
,60,345,0.0019,0.0249,0.00605,0.00422,-21.8,-32.4,-21.4
,65,345,0.0397,0.0168,0.0521,0.03,-17,-14.2,-12.4
,70,345,0.0411,0.0345,0.0462,0.0838,-15.2,-10.1,-8.94
,75,345,0.02,0.0379,-0.00704,0.106,-17.1,-9.23,-8.57
,80,345,0.00449,0.0247,-0.0537,0.0724,-21.8,-10.7,-10.3
,85,345,0.00117,0.0111,-0.0482,0.0186,-28.8,-15.5,-15.3
,90,345,1.82E-18,1.08E-17,-5.11E-17,-5.68E-17,-329,-312,-312
,0,350,0.132,-0.0713,0.0243,-0.0131,-6.24,-20.9,-6.09
,5,350,0.147,-0.0882,0.0273,-0.0164,-5.05,-19.7,-4.91
,10,350,0.195,-0.14,0.0369,-0.0266,-2.13,-16.6,-1.97
,15,350,0.286,-0.197,0.0562,-0.0382,1.07,-13.1,1.23
,20,350,0.415,-0.215,0.0855,-0.0418,3.64,-10.2,3.82
,25,350,0.547,-0.153,0.119,-0.0272,5.34,-8.02,5.53
,30,350,0.621,-0.00442,0.142,0.0104,6.12,-6.66,6.34
,35,350,0.581,0.186,0.138,0.0631,5.95,-6.12,6.21
